Cód,Município,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,lat,lon
411435,Manfrinópolis (PR),10,5,9,8,4,9,5,3,2,5,11,-26.1441,-53.3113
411440,Mangueirinha (PR),78,74,74,77,60,92,52,76,79,74,68,-25.9421,-52.1743
411450,Manoel Ribas (PR),54,74,49,55,49,56,60,56,60,55,53,-24.5144,-51.6658
411460,Marechal Cândido Rondon (PR),248,295,300,267,276,282,252,270,310,285,307,-24.557,-54.0571
411470,Maria Helena (PR),23,17,26,30,15,19,28,25,21,23,23,-23.6158,-53.2053
411480,Marialva (PR),96,84,110,119,78,96,62,78,81,63,76,-23.4843,-51.7928
411490,Marilândia do Sul (PR),20,28,20,22,23,41,25,43,33,28,34,-23.7425,-51.3137
411500,Marilena (PR),30,19,26,32,24,32,26,21,23,30,33,-22.7336,-53.0402
411510,Mariluz (PR),27,37,35,39,40,44,33,44,33,28,35,-24.0089,-53.1432
411520,Maringá (PR),2686,2772,2994,2974,3089,3232,3198,3265,3385,3511,3809,-23.4205,-51.9333
411530,Mariópolis (PR),32,26,23,21,32,24,9,25,21,18,27,-26.355,-52.5532
411535,Maripá (PR),30,23,14,31,24,35,29,35,44,32,18,-24.42,-53.8286
411540,Marmeleiro (PR),54,44,63,61,55,50,54,45,41,33,26,-26.1472,-53.0267
411545,Marquinho (PR),13,8,16,10,13,11,7,10,11,6,19,-25.112,-52.2497
411550,Marumbi (PR),11,20,17,19,17,26,12,20,26,18,19,-23.7058,-51.6404
411560,Matelândia (PR),77,98,97,97,80,90,107,97,98,101,81,-25.2496,-53.9935
411570,Matinhos (PR),119,79,95,115,121,114,135,131,163,162,158,-25.8237,-48.549
411573,Mato Rico (PR),17,12,14,14,17,12,21,9,7,14,10,-24.6995,-52.1454
411575,Mauá da Serra (PR),20,23,17,30,29,39,26,38,27,35,29,-23.8988,-51.2277
411580,Medianeira (PR),201,224,230,217,263,233,252,251,318,248,261,-25.2977,-54.0943
411585,Mercedes (PR),18,11,16,12,13,13,10,10,17,13,18,-24.4538,-54.1618
411590,Mirador (PR),6,9,5,6,6,5,6,7,5,6,5,-23.255,-52.7761
411600,Miraselva (PR),12,13,13,17,6,9,8,9,4,7,7,-22.9657,-51.4846
411605,Missal (PR),49,55,56,38,54,71,90,109,89,85,93,-25.0919,-54.2477
411610,Moreira Sales (PR),51,38,53,37,55,35,42,42,57,58,42,-24.0509,-53.0102
411620,Morretes (PR),78,77,90,72,100,95,97,68,83,83,95,-25.4744,-48.8345
411630,Munhoz de Melo (PR),8,13,17,14,14,10,10,13,16,9,21,-23.1487,-51.7737
411640,Nossa Senhora das Graças (PR),4,11,16,21,17,9,14,10,9,8,16,-22.9129,-51.7978
411650,Nova Aliança do Ivaí (PR),3,3,3,3,3,2,3,0,2,4,2,-23.1763,-52.6032
411660,Nova América da Colina (PR),2,5,12,5,3,4,6,6,6,7,4,-23.3308,-50.7168
411670,Nova Aurora (PR),68,75,78,63,77,72,72,78,81,73,73,-24.5289,-53.2575
411680,Nova Cantu (PR),19,29,21,38,35,20,31,40,35,34,30,-24.6723,-52.5661
411690,Nova Esperança (PR),111,119,113,123,132,115,117,113,96,103,108,-23.182,-52.2031
411695,Nova Esperança do Sudoeste (PR),23,30,23,12,16,19,22,32,26,15,27,-25.9004,-53.2618
411700,Nova Fátima (PR),23,27,29,33,26,31,23,27,24,20,28,-23.4324,-50.5665
411705,Nova Laranjeiras (PR),63,70,69,61,84,51,26,39,45,43,28,-25.3054,-52.5447
411710,Nova Londrina (PR),44,58,54,46,73,71,45,36,54,52,66,-22.7639,-52.9868
411720,Nova Olímpia (PR),22,27,21,26,25,22,36,32,35,24,34,-23.4703,-53.0898
411721,Nova Santa Bárbara (PR),12,9,17,13,19,15,6,9,13,8,13,-23.5865,-50.7598
411722,Nova Santa Rosa (PR),34,43,51,44,53,42,54,55,50,45,57,-24.4693,-53.9552
411725,Nova Prata do Iguaçu (PR),45,54,53,45,39,45,55,46,61,47,39,-25.6309,-53.3469
411727,Nova Tebas (PR),38,38,46,51,28,37,27,29,50,25,26,-24.438000000000002,-51.9454
411729,Novo Itacolomi (PR),6,2,6,9,7,8,6,12,9,9,7,-23.7631,-51.5079
411730,Ortigueira (PR),119,104,100,100,136,133,107,110,142,117,92,-24.2058,-50.9185
411740,Ourizona (PR),11,10,11,10,6,9,15,11,18,11,18,-23.4053,-52.1964
411745,Ouro Verde do Oeste (PR),14,6,10,14,8,6,16,9,10,14,11,-24.7933,-53.9043
411750,Paiçandu (PR),111,109,103,110,135,110,94,84,99,99,94,-23.4555,-52.04600000000001
411760,Palmas (PR),249,283,260,297,272,305,314,319,339,325,359,-26.4839,-51.9888
411770,Palmeira (PR),181,197,200,183,197,181,164,150,187,172,132,-25.4257,-50.007
411780,Palmital (PR),76,73,71,105,68,56,60,60,54,45,55,-24.8853,-52.2029
411790,Palotina (PR),97,120,142,118,112,139,114,127,143,123,117,-24.2868,-53.8404
411800,Paraíso do Norte (PR),52,62,68,59,48,77,74,56,59,70,48,-23.2824,-52.6054
411810,Paranacity (PR),42,27,39,30,26,30,19,23,30,27,36,-22.9297,-52.1549
411820,Paranaguá (PR),941,1002,1045,1062,1040,1048,1139,1198,1189,1042,1148,-25.5161,-48.5225
411830,Paranapoema (PR),17,10,8,15,7,7,3,6,7,9,15,-22.6412,-52.0905
411840,Paranavaí (PR),698,682,744,705,677,705,775,818,830,764,919,-23.0816,-52.4617
411845,Pato Bragado (PR),19,28,30,26,26,26,19,25,30,26,31,-24.6271,-54.2265
411850,Pato Branco (PR),637,727,711,710,740,780,777,808,851,836,932,-26.2292,-52.6706
411860,Paula Freitas (PR),16,16,26,23,22,10,19,17,16,17,11,-26.2105,-50.931000000000004
411870,Paulo Frontin (PR),41,57,56,64,52,61,47,40,34,44,44,-26.0466,-50.8304
411880,Peabiru (PR),42,52,33,43,27,38,28,35,35,28,28,-23.914,-52.3431
411885,Perobal (PR),21,19,25,15,25,20,18,19,14,19,21,-23.8949,-53.4098
411890,Pérola (PR),38,44,40,48,43,65,42,65,57,44,56,-23.8039,-53.6834
411900,Pérola d'Oeste (PR),18,21,26,35,28,30,22,25,24,25,27,-25.8278,-53.7433
411910,Piên (PR),27,28,32,26,28,41,38,52,40,45,46,-26.0965,-49.4336
411915,Pinhais (PR),295,386,456,482,419,506,417,392,432,337,392,-25.4429,-49.1927
411920,Pinhalão (PR),41,42,50,51,43,46,29,37,37,34,41,-23.7982,-50.0536
411925,Pinhal de São Bento (PR),6,13,12,10,14,4,6,11,9,7,9,-26.0324,-53.482
411930,Pinhão (PR),128,157,129,147,150,133,156,138,140,130,133,-25.6944,-51.6536
411940,Piraí do Sul (PR),100,125,95,99,128,103,114,84,131,116,87,-24.5306,-49.9433
411950,Piraquara (PR),300,322,364,359,322,299,293,274,282,262,260,-25.4422,-49.0624
411960,Pitanga (PR),188,176,164,185,200,210,216,215,214,179,210,-24.7588,-51.7596
411965,Pitangueiras (PR),1,1,3,5,4,4,2,1,4,9,3,-23.2281,-51.5873
411970,Planaltina do Paraná (PR),15,23,16,17,20,20,18,16,17,27,24,-23.0101,-52.9162
411980,Planalto (PR),68,77,81,83,73,69,69,63,74,82,78,-25.7211,-53.7642
411990,Ponta Grossa (PR),2311,2284,2477,2461,2393,2571,2599,2700,2806,2737,2800,-25.0916,-50.1668
411995,Pontal do Paraná (PR),81,77,83,60,78,96,63,92,96,121,100,-25.6735,-48.5111
412000,Porecatu (PR),68,56,64,82,74,64,65,59,51,48,42,-22.7537,-51.3795
412010,Porto Amazonas (PR),28,21,20,11,28,22,14,19,11,17,18,-25.54,-49.8946
412015,Porto Barreiro (PR),11,8,8,5,8,10,11,13,9,14,4,-25.5477,-52.4067
412020,Porto Rico (PR),16,14,12,11,11,14,16,14,16,14,18,-22.7747,-53.2677
412030,Porto Vitória (PR),15,15,18,15,21,18,9,18,10,11,11,-26.1674,-51.231
412033,Prado Ferreira (PR),12,15,13,16,16,17,11,12,10,4,3,-23.0357,-51.4429
412035,Pranchita (PR),39,56,48,64,61,71,57,55,69,62,44,-26.0209,-53.7397
412040,Presidente Castelo Branco (PR),15,19,15,13,12,18,13,11,16,14,16,-23.2782,-52.1536
412050,Primeiro de Maio (PR),39,42,60,48,53,48,38,17,29,32,38,-22.8517,-51.0293
412060,Prudentópolis (PR),297,332,300,336,290,322,311,310,291,322,291,-25.2111,-50.9754
412065,Quarto Centenário (PR),19,17,16,10,15,12,7,17,6,9,10,-24.2775,-53.0759
412070,Quatiguá (PR),50,45,51,40,32,39,41,40,42,41,40,-23.5671,-49.916000000000004
412080,Quatro Barras (PR),24,54,26,44,44,51,41,55,50,39,45,-25.3673,-49.0763
412085,Quatro Pontes (PR),6,8,13,5,11,5,11,10,9,14,13,-24.5752,-53.9759
412090,Quedas do Iguaçu (PR),110,117,104,125,137,133,121,130,152,176,154,-25.4492,-52.9102
412100,Querência do Norte (PR),48,31,48,52,60,63,51,60,57,59,47,-23.0838,-53.483000000000004
412110,Quinta do Sol (PR),27,12,9,16,13,11,10,11,8,15,21,-23.8533,-52.1309
412120,Quitandinha (PR),85,66,73,68,76,69,72,69,84,70,77,-25.8734,-49.4973
412125,Ramilândia (PR),12,11,15,8,11,10,8,10,6,13,7,-25.1195,-54.023
412130,Rancho Alegre (PR),14,13,10,6,11,9,6,16,13,13,17,-23.0676,-50.9145
412135,Rancho Alegre D'Oeste (PR),5,4,4,7,2,3,5,4,5,8,4,-24.3065,-52.9552
412140,Realeza (PR),66,91,73,78,79,75,94,83,77,50,59,-25.7711,-53.526
412150,Rebouças (PR),73,62,69,80,72,62,58,61,68,63,61,-25.6232,-50.6877
412160,Renascença (PR),22,13,18,21,18,16,22,18,21,16,20,-26.1588,-52.9703
412170,Reserva (PR),129,105,118,124,124,133,129,132,152,148,132,-24.6492,-50.8466
412175,Reserva do Iguaçu (PR),14,12,11,22,20,10,10,19,17,14,21,-25.8319,-52.0272
412180,Ribeirão Claro (PR),77,71,78,73,79,68,76,60,75,77,81,-23.1941,-49.7597
412190,Ribeirão do Pinhal (PR),74,74,79,71,81,70,83,83,81,63,97,-23.4091,-50.3601
412200,Rio Azul (PR),86,90,87,87,83,82,104,76,84,76,121,-25.7306,-50.7985
412210,Rio Bom (PR),14,9,10,12,13,9,4,17,18,14,16,-23.7606,-51.4122
412215,Rio Bonito do Iguaçu (PR),31,29,35,35,26,43,44,35,45,34,37,-25.4874,-52.5292
412217,Rio Branco do Ivaí (PR),14,5,9,9,5,8,7,13,7,8,12,-24.3244,-51.3187
412220,Rio Branco do Sul (PR),148,164,139,137,144,139,145,135,139,115,135,-25.1892,-49.3115
412230,Rio Negro (PR),134,167,127,118,129,141,118,138,138,139,116,-26.095,-49.7982
412240,Rolândia (PR),198,219,261,288,426,384,378,326,258,230,234,-23.3101,-51.3659
412250,Roncador (PR),52,70,54,38,45,71,41,59,77,63,55,-24.5958,-52.2716
412260,Rondon (PR),30,45,37,47,45,53,42,39,38,44,46,-23.412,-52.7659
412265,Rosário do Ivaí (PR),34,44,27,38,40,30,49,34,47,29,23,-24.2682,-51.272
412270,Sabáudia (PR),13,16,12,12,18,14,9,15,15,15,12,-23.3155,-51.555
412280,Salgado Filho (PR),12,12,23,14,23,13,11,14,17,17,7,-26.1777,-53.3631
412290,Salto do Itararé (PR),41,22,22,37,45,39,37,39,39,25,31,-23.6074,-49.6354
412300,Salto do Lontra (PR),41,65,60,46,67,46,50,61,57,58,59,-25.7813,-53.3135
412310,Santa Amélia (PR),16,15,19,17,20,11,13,14,13,20,10,-23.2654,-50.4288
412320,Santa Cecília do Pavão (PR),7,8,14,10,13,16,11,7,14,9,9,-23.5201,-50.7835
412330,Santa Cruz de Monte Castelo (PR),19,24,22,33,27,24,26,27,24,19,24,-22.9582,-53.2949
412340,Santa Fé (PR),37,39,44,37,52,50,41,37,31,28,34,-23.04,-51.808
412350,Santa Helena (PR),132,115,108,124,119,126,151,109,125,127,129,-24.8585,-54.336000000000006
412360,Santa Inês (PR),3,3,3,5,1,1,1,5,2,3,0,-22.6376,-51.9024
412370,Santa Isabel do Ivaí (PR),61,47,57,58,62,72,74,47,62,57,56,-23.0025,-53.1989
412380,Santa Izabel do Oeste (PR),48,56,57,58,70,59,66,44,56,59,42,-25.8217,-53.4801
412382,Santa Lúcia (PR),15,17,29,16,27,14,12,8,14,8,8,-25.4104,-53.5638
412385,Santa Maria do Oeste (PR),30,37,56,48,42,45,51,37,45,44,38,-24.9377,-51.8696
412390,Santa Mariana (PR),47,46,33,37,37,69,53,62,64,63,50,-23.1465,-50.5167
412395,Santa Mônica (PR),10,11,4,6,11,10,13,11,9,12,13,-23.108,-53.1103
412400,Santana do Itararé (PR),32,27,46,37,30,32,28,28,34,41,36,-23.7587,-49.6293
412402,Santa Tereza do Oeste (PR),27,33,37,33,33,49,37,42,44,34,34,-25.0543,-53.6274
412405,Santa Terezinha de Itaipu (PR),72,67,64,70,65,60,40,50,52,46,63,-25.4391,-54.402
412410,Santo Antônio da Platina (PR),308,308,326,355,309,320,278,290,307,305,307,-23.2959,-50.0815
412420,Santo Antônio do Caiuá (PR),20,10,17,16,14,17,8,11,17,12,10,-22.7351,-52.343999999999994
412430,Santo Antônio do Paraíso (PR),10,13,13,16,11,9,1,6,9,9,7,-23.4969,-50.6455
412440,Santo Antônio do Sudoeste (PR),110,105,49,61,82,75,78,89,124,109,108,-26.0737,-53.7251
412450,Santo Inácio (PR),28,19,21,20,16,12,14,15,12,10,16,-22.6957,-51.7969
412460,São Carlos do Ivaí (PR),23,33,33,28,27,36,32,21,30,32,32,-23.3158,-52.4761
412470,São Jerônimo da Serra (PR),50,50,47,53,39,40,35,42,35,35,38,-23.7218,-50.7475
412480,São João (PR),71,55,49,54,56,53,78,64,43,41,42,-25.8214,-52.7252
412490,São João do Caiuá (PR),26,35,25,32,28,38,22,29,29,32,24,-22.8535,-52.3411
412500,São João do Ivaí (PR),44,41,62,50,44,54,50,55,77,67,51,-23.9833,-51.8215
412510,São João do Triunfo (PR),68,61,61,71,61,53,50,45,56,61,47,-25.683000000000003,-50.2949
412520,São Jorge d'Oeste (PR),50,57,48,44,48,76,43,46,47,36,55,-25.7085,-52.9204
412530,São Jorge do Ivaí (PR),20,17,19,17,19,24,16,20,20,17,17,-23.4336,-52.2929
412535,São Jorge do Patrocínio (PR),27,24,36,27,30,31,27,40,31,30,23,-23.7647,-53.8823
412540,São José da Boa Vista (PR),31,33,30,50,48,38,36,36,26,28,29,-23.9122,-49.6577
412545,São José das Palmeiras (PR),17,15,11,6,19,18,11,13,12,15,10,-24.8369,-54.0572
412550,São José dos Pinhais (PR),1056,1238,1206,1308,1198,1156,1048,1027,1041,1065,1080,-25.5313,-49.2031
412555,São Manoel do Paraná (PR),5,2,3,4,6,3,5,6,3,2,4,-23.3941,-52.6454
412560,São Mateus do Sul (PR),212,194,187,214,185,157,175,160,172,214,190,-25.8677,-50.38399999999999
412570,São Miguel do Iguaçu (PR),114,68,90,106,94,76,76,89,81,100,95,-25.3492,-54.2405
412575,São Pedro do Iguaçu (PR),16,16,25,18,19,19,15,17,22,26,17,-24.9373,-53.8521
412580,São Pedro do Ivaí (PR),31,38,25,28,26,28,34,33,31,22,28,-23.8634,-51.8568
412590,São Pedro do Paraná (PR),4,7,5,3,5,2,7,12,6,4,3,-22.8239,-53.2241
412600,São Sebastião da Amoreira (PR),33,43,43,37,30,31,28,26,28,18,21,-23.4656,-50.7625
412610,São Tomé (PR),14,16,18,9,14,7,9,13,16,10,21,-23.5349,-52.5901
412620,Sapopema (PR),35,28,28,35,32,32,28,37,31,37,26,-23.9078,-50.5801
412625,Sarandi (PR),597,529,607,605,654,621,601,621,669,685,660,-23.4441,-51.876000000000005
412627,Saudade do Iguaçu (PR),17,18,12,10,17,19,13,15,16,20,20,-25.6917,-52.6184
412630,Sengés (PR),74,69,87,62,66,68,76,60,53,46,62,-24.1129,-49.4616
412635,Serranópolis do Iguaçu (PR),12,6,9,8,13,11,7,10,3,15,3,-25.3799,-54.0518
412640,Sertaneja (PR),21,26,27,26,17,21,16,17,17,13,24,-23.0361,-50.8317
412650,Sertanópolis (PR),69,70,60,71,83,70,72,46,58,46,51,-23.0571,-51.0399
412660,Siqueira Campos (PR),102,106,112,103,103,116,115,109,108,109,110,-23.6875,-49.8304
412665,Sulina (PR),18,12,13,7,8,15,6,11,11,13,11,-25.7066,-52.7299
412667,Tamarana (PR),34,35,52,34,48,36,34,42,47,47,30,-23.7204,-51.0991
412670,Tamboara (PR),19,25,25,17,27,26,17,19,34,25,25,-23.2036,-52.4743
412680,Tapejara (PR),44,43,35,51,43,27,43,36,58,46,40,-23.7315,-52.8735
412690,Tapira (PR),24,18,19,12,26,12,21,16,22,28,29,-23.3193,-53.0684
412700,Teixeira Soares (PR),35,23,41,37,40,38,33,38,33,41,33,-25.3701,-50.4571
412710,Telêmaco Borba (PR),508,544,580,552,523,549,544,571,548,508,571,-24.3245,-50.6176
412720,Terra Boa (PR),65,97,85,72,58,58,60,65,81,84,66,-23.7683,-52.446999999999996
412730,Terra Rica (PR),84,73,87,70,90,75,74,84,86,84,76,-22.7111,-52.6188
412740,Terra Roxa (PR),87,91,105,77,95,78,82,63,67,78,82,-24.1575,-54.0988
412750,Tibagi (PR),99,115,105,123,105,110,87,122,116,100,110,-24.5153,-50.4176
412760,Tijucas do Sul (PR),88,64,89,81,60,75,64,61,64,54,48,-25.9311,-49.195
412770,Toledo (PR),772,774,756,787,775,880,895,957,971,918,1000,-24.7246,-53.7412
412780,Tomazina (PR),53,41,57,47,64,42,48,51,36,41,56,-23.7796,-49.9499
412785,Três Barras do Paraná (PR),53,73,54,63,44,63,62,51,60,67,59,-25.4185,-53.1833
412788,Tunas do Paraná (PR),13,19,16,11,15,18,26,21,22,25,20,-24.9731,-49.0879
412790,Tuneiras do Oeste (PR),36,41,37,25,28,31,26,37,42,37,39,-23.8648,-52.8769
412795,Tupãssi (PR),32,27,33,44,39,24,41,34,35,37,36,-24.5879,-53.5105
412796,Turvo (PR),40,55,67,69,66,61,57,60,73,56,58,-25.0437,-51.5282
412800,Ubiratã (PR),133,171,117,127,122,155,142,123,151,122,152,-24.5393,-52.9865
412810,Umuarama (PR),1129,1168,1138,1170,1206,1217,1252,1216,1406,1487,1481,-23.7656,-53.3201
412820,União da Vitória (PR),370,365,327,404,389,365,419,421,444,426,535,-26.2273,-51.0873
412830,Uniflor (PR),9,2,6,11,14,4,7,10,3,7,9,-23.0868,-52.1573
412840,Uraí (PR),50,44,52,59,62,63,46,55,46,55,43,-23.2,-50.7939
412850,Wenceslau Braz (PR),134,124,136,122,140,148,122,123,143,92,107,-23.8742,-49.8032
412853,Ventania (PR),33,33,33,39,34,41,34,39,48,32,40,-24.2458,-50.2376
412855,Vera Cruz do Oeste (PR),47,43,40,47,46,43,42,37,38,49,40,-25.0577,-53.8771
412860,Verê (PR),43,51,36,52,48,42,32,28,36,38,40,-25.8772,-52.9051
412862,Alto Paraíso (PR),14,8,15,19,11,17,10,6,12,12,12,-26.1146,-52.7469
412863,Doutor Ulysses (PR),19,11,15,17,20,19,12,13,9,7,10,-24.5665,-49.4219
412865,Virmond (PR),13,19,8,12,20,17,12,13,13,13,14,-25.3829,-52.1987
412870,Vitorino (PR),15,25,10,9,17,15,18,21,10,17,14,-26.2683,-52.7843
412880,Xambrê (PR),23,19,19,22,23,19,18,27,23,24,22,-23.7364,-53.4884
420005,Abdon Batista (SC),3,3,6,3,9,3,7,5,8,7,5,-27.6126,-51.0233
420010,Abelardo Luz (SC),61,56,56,68,70,76,63,70,75,57,60,-26.5716,-52.3229
420020,Agrolândia (SC),25,44,27,41,31,43,52,41,57,51,51,-27.4087,-49.821999999999996
420030,Agronômica (SC),15,15,10,13,11,16,8,4,8,17,11,-27.2662,-49.708
420040,Água Doce (SC),24,24,30,31,33,38,27,21,24,34,18,-26.9985,-51.5528
420050,Águas de Chapecó (SC),17,11,19,16,20,16,12,11,15,9,21,-27.0754,-52.9808
420055,Águas Frias (SC),4,8,4,11,5,6,3,5,2,2,5,-26.8794,-52.8568
420060,Águas Mornas (SC),21,23,8,14,25,12,21,26,19,21,21,-27.6963,-48.8243
420070,Alfredo Wagner (SC),40,34,30,36,38,41,41,58,58,45,37,-27.7001,-49.3273
420075,Alto Bela Vista (SC),5,10,2,12,12,0,3,0,1,5,4,-27.4333,-51.9044
420080,Anchieta (SC),38,34,25,19,27,32,32,19,27,11,28,-26.5382,-53.3319
420090,Angelina (SC),37,35,27,30,29,34,28,33,41,28,24,-27.5704,-48.9879
420100,Anita Garibaldi (SC),35,59,37,47,37,53,59,49,51,50,51,-27.6897,-51.1271
420110,Anitápolis (SC),27,17,22,0,11,10,14,21,17,6,10,-27.9012,-49.1316
420120,Antônio Carlos (SC),14,14,18,11,12,18,11,10,11,12,23,-27.5191,-48.766000000000005
420125,Apiúna (SC),23,30,23,25,27,23,31,29,24,23,35,-27.0375,-49.3885
420127,Arabutã (SC),19,14,12,17,19,22,20,21,21,18,21,-27.1587,-52.1423
420130,Araquari (SC),49,56,44,44,59,28,45,59,55,59,66,-26.3754,-48.7188
420140,Araranguá (SC),418,452,457,510,393,465,559,539,528,490,542,-28.9356,-49.4918
420150,Armazém (SC),29,46,40,26,36,36,51,46,33,19,47,-28.2448,-49.0215
420160,Arroio Trinta (SC),16,6,8,17,14,12,21,10,21,13,17,-26.9257,-51.3407
420165,Arvoredo (SC),4,4,3,3,1,9,6,3,6,5,8,-27.0748,-52.4543
420170,Ascurra (SC),8,29,14,24,17,16,9,16,10,13,16,-26.9548,-49.3783
420180,Atalanta (SC),4,8,12,9,5,13,7,7,4,5,9,-27.4219,-49.7789
420190,Aurora (SC),11,18,17,20,20,26,11,18,10,14,12,-27.3098,-49.6295
420195,Balneário Arroio do Silva (SC),21,20,19,13,28,18,18,22,28,34,36,-28.9806,-49.4237
420200,Balneário Camboriú (SC),599,723,757,742,708,697,796,915,1010,1070,1078,-26.9926,-48.6352
420205,Balneário Barra do Sul (SC),19,23,28,25,23,22,12,26,32,31,40,-26.4597,-48.6123
420207,Balneário Gaivota (SC),9,5,3,3,13,13,19,18,23,29,21,-29.1527,-49.5841
420208,Bandeirante (SC),7,9,5,6,9,6,8,3,8,10,8,-26.7705,-53.6413
420209,Barra Bonita (SC),7,3,1,11,1,7,2,1,4,7,2,-26.654,-53.44
420210,Barra Velha (SC),63,87,69,109,92,49,42,63,103,113,109,-26.636999999999997,-48.6933
420213,Bela Vista do Toldo (SC),21,19,11,26,13,9,7,3,7,13,24,-26.2746,-50.4664
420215,Belmonte (SC),4,3,3,1,4,2,4,0,2,0,9,-26.843000000000004,-53.5758
420220,Benedito Novo (SC),43,48,51,32,19,27,30,30,27,26,25,-26.781,-49.3593
420230,Biguaçu (SC),67,89,114,81,98,117,105,104,133,136,143,-27.496,-48.6598
420240,Blumenau (SC),2016,2066,2110,2162,2086,2070,2229,2303,2224,2309,2341,-26.9155,-49.0709
420243,Bocaina do Sul (SC),16,15,17,22,17,23,11,2,11,11,13,-27.7455,-49.9423
420245,Bombinhas (SC),28,20,21,23,29,33,43,33,34,36,39,-27.1382,-48.5146
420250,Bom Jardim da Serra (SC),14,13,11,23,13,11,17,16,23,18,21,-28.3377,-49.6373
420253,Bom Jesus (SC),11,8,4,3,4,3,3,3,6,3,9,-26.7326,-52.3919
420257,Bom Jesus do Oeste (SC),6,5,6,4,4,8,2,1,3,2,5,-26.6927,-53.0967
420260,Bom Retiro (SC),39,37,53,36,35,29,48,37,46,41,37,-27.799,-49.486999999999995
420270,Botuverá (SC),14,11,15,10,9,17,17,12,9,9,10,-27.2007,-49.0689
420280,Braço do Norte (SC),131,128,133,134,137,109,136,140,153,139,176,-28.2681,-49.1701
420285,Braço do Trombudo (SC),14,12,14,10,13,11,18,17,13,11,13,-27.3586,-49.8821
420287,Brunópolis (SC),8,7,8,3,10,9,9,7,9,7,6,-27.3058,-50.8684
420290,Brusque (SC),552,558,599,574,585,616,645,685,716,651,657,-27.0977,-48.9107
420300,Caçador (SC),414,411,403,445,440,481,454,465,473,510,549,-26.7757,-51.012
420310,Caibi (SC),27,23,36,36,29,27,27,34,43,36,39,-27.0741,-53.2458
420315,Calmon (SC),4,15,7,2,3,5,7,2,6,6,1,-26.5942,-51.095
420320,Camboriú (SC),140,154,133,129,178,168,139,131,133,132,130,-27.0241,-48.6503
420325,Capão Alto (SC),14,16,11,8,11,3,10,11,5,9,10,-27.9389,-50.5098
420330,Campo Alegre (SC),43,67,67,87,85,68,63,74,52,53,55,-26.195,-49.2676
420340,Campo Belo do Sul (SC),35,27,41,31,27,29,38,34,10,26,44,-27.8975,-50.7595
420350,Campo Erê (SC),80,78,59,75,61,64,85,68,72,55,61,-26.3931,-53.0856
420360,Campos Novos (SC),186,166,202,276,191,205,209,201,208,184,185,-27.4002,-51.2276
420370,Canelinha (SC),33,48,28,46,36,31,35,28,41,40,32,-27.2616,-48.7658
420380,Canoinhas (SC),334,298,330,372,352,411,397,420,451,424,394,-26.1766,-50.395
420390,Capinzal (SC),82,85,63,86,85,95,104,77,91,94,95,-27.3473,-51.6057
420395,Capivari de Baixo (SC),33,35,36,24,36,31,22,32,22,20,24,-28.4498,-48.9631
420400,Catanduvas (SC),25,19,29,20,16,18,19,24,20,21,30,-27.069000000000003,-51.6602
420410,Caxambu do Sul (SC),30,34,26,38,43,41,28,22,31,29,30,-27.1624,-52.8807
420415,Celso Ramos (SC),7,6,6,5,4,7,3,3,9,2,2,-27.6327,-51.335
420417,Cerro Negro (SC),9,5,9,4,7,8,6,4,4,6,6,-27.7942,-50.8673
420419,Chapadão do Lageado (SC),7,7,4,6,5,5,9,4,3,1,5,-27.5905,-49.5539
420420,Chapecó (SC),1119,1134,1094,1355,1264,1265,1267,1277,1470,1374,1345,-27.1004,-52.6152
420425,Cocal do Sul (SC),13,9,21,14,14,12,18,16,17,18,26,-28.5986,-49.3335
420430,Concórdia (SC),415,461,435,474,463,484,481,501,498,580,545,-27.2335,-52.026
420435,Cordilheira Alta (SC),13,7,5,8,6,15,10,14,9,13,12,-26.9844,-52.6056
420440,Coronel Freitas (SC),33,43,40,34,46,41,39,42,49,59,59,-26.9057,-52.7011
420445,Coronel Martins (SC),4,5,7,6,5,7,4,12,7,5,5,-26.511,-52.6694
420450,Corupá (SC),45,49,42,42,46,49,28,39,41,41,51,-26.4246,-49.246
420455,Correia Pinto (SC),39,34,39,52,49,63,57,58,73,53,54,-27.5877,-50.3614
420460,Criciúma (SC),1502,1576,1663,1750,1823,1641,1726,1710,1769,1769,1933,-28.6723,-49.3729
420470,Cunha Porã (SC),61,49,65,46,62,62,66,64,86,59,59,-26.895,-53.1662
420475,Cunhataí (SC),4,2,7,2,2,2,5,5,8,5,2,-26.9709,-53.0895
420480,Curitibanos (SC),285,309,362,393,394,432,398,419,435,412,414,-27.2824,-50.5816
420490,Descanso (SC),39,55,51,68,43,39,43,45,29,32,44,-26.826999999999998,-53.5034
420500,Dionísio Cerqueira (SC),69,66,73,67,67,66,94,102,131,121,158,-26.2648,-53.6351
420510,Dona Emma (SC),9,10,7,9,13,7,12,4,15,5,7,-26.980999999999998,-49.7261
420515,Doutor Pedrinho (SC),8,9,8,8,6,5,7,9,2,3,6,-26.7174,-49.4795
420517,Entre Rios (SC),7,2,5,8,6,13,3,10,5,9,4,-26.7225,-52.5585
420519,Ermo (SC),0,0,0,1,0,1,2,0,3,2,3,-28.9869,-49.643
420520,Erval Velho (SC),13,29,8,11,10,17,22,10,20,31,20,-27.2743,-51.443000000000005
420530,Faxinal dos Guedes (SC),41,34,36,44,33,33,41,25,36,49,31,-26.8451,-52.2596
